sell_id,price
1078924126,190000.0
1098981464,605000.0
1096537558,705000.0
1097943210,65000.0
1097939284,125000.0
1099703592,80000.0
1101060624,85000.0
1095474318,520000.0
1094382070,450000.0
1095919792,95000.0
1090942664,295000.0
1100090242,420000.0
1092077388,285000.0
1100910892,730000.0
1094799374,125000.0
1091806698,115000.0
1099143052,210000.0
1098768744,435000.0
1093489706,205000.0
1100065144,355000.0
1093356174,500000.0
1099749126,85000.0
1101241988,200000.0
1101235738,210000.0
1073415608,215000.0
1099715040,305000.0
1100945876,405000.0
1100804878,460000.0
1101028022,255000.0
1096745056,65000.0
1099801960,160000.0
1100591386,60000.0
1100552022,65000.0
1099804800,225000.0
1095419528,220000.0
1092745862,105000.0
1099100245,110000.0
1096480918,465000.0
1096260614,75000.0
1101232048,80000.0
1089754276,495000.0
1094763962,85000.0
1096515280,465000.0
1099670670,80000.0
1094645576,80000.0
1015254185,205000.0
1097891652,75000.0
1100482988,55000.0
1097587400,250000.0
1095857350,80000.0
1101083243,6160000.0
1101313067,1025000.0
1101314242,1280000.0
1101317638,585000.0
1100843352,560000.0
1100943140,880000.0
1101308175,1325000.0
1101308203,1125000.0
1101314251,465000.0
1101318312,1075000.0
1100102584,695000.0
1101317639,995000.0
1101189163,1010000.0
1100688264,190000.0
1101316956,450000.0
1100049080,235000.0
1100748886,495000.0
1100601396,800000.0
1101306647,585000.0
1101299785,645000.0
1100748888,805000.0
1100583216,240000.0
1101213905,775000.0
1100167100,525000.0
1101319318,680000.0
1100905344,1320000.0
1101287653,860000.0
1101285656,730000.0
1100443422,795000.0
1101291791,370000.0
1100644742,770000.0
1101146022,455000.0
1101277764,220000.0
1101152203,750000.0
1100233376,990000.0
1099675498,420000.0
1101286053,650000.0
1101282283,795000.0
1101117978,455000.0
1101317734,275000.0
1101317699,460000.0
1100163744,1235000.0
1101094054,255000.0
1101316819,885000.0
1101310783,440000.0
1100552962,330000.0
1101213904,785000.0
1101149678,785000.0
1101272404,1520000.0
1101317015,410000.0
1101270172,290000.0
1101316241,440000.0
1101277912,205000.0
1101240251,815000.0
1101258547,445000.0
1101271643,1320000.0
1101206762,1275000.0
1101190033,1125000.0
1101266845,1030000.0
1101161794,575000.0
1101313376,655000.0
1101237047,155000.0
1101162389,460000.0
1101265421,790000.0
1101314379,445000.0
1101234670,1315000.0
1101311247,255000.0
1101246556,575000.0
1101313354,510000.0
1101263129,410000.0
1101255533,405000.0
1101240997,430000.0
1101254009,305000.0
1100855458,325000.0
1100190390,670000.0
1101310164,150000.0
1101138252,385000.0
1101247988,1040000.0
1101226883,2375000.0
1100125282,505000.0
1101159794,555000.0
1101232028,810000.0
1101225678,155000.0
1101003252,400000.0
1101221213,415000.0
1101224208,790000.0
1101267284,1095000.0
1101221463,730000.0
1101204925,780000.0
1101213908,830000.0
1101219955,880000.0
1101307549,405000.0
1101306218,730000.0
1101307613,475000.0
1101303195,810000.0
1101186886,350000.0
1101306467,1165000.0
1100633510,1105000.0
1101174118,1315000.0
1101023866,1075000.0
1101307140,420000.0
1101178457,675000.0
1101305918,615000.0
1101178959,1095000.0
1101183945,310000.0
1101265783,165000.0
1100570980,445000.0
1101208609,420000.0
1101167053,1310000.0
1101170329,440000.0
1101262299,635000.0
1101256127,385000.0
1101226306,645000.0
1101214974,925000.0
1101091773,800000.0
1097064610,830000.0
1100123694,1270000.0
1101185962,765000.0
1100914130,500000.0
1100459412,1565000.0
1101306217,150000.0
1101221208,185000.0
1101164044,765000.0
1101304574,140000.0
1098609152,980000.0
1100703172,1760000.0
1099918900,280000.0
1101130342,640000.0
1101167639,255000.0
1101289822,550000.0
1100349966,785000.0
1091382074,2475000.0
1101303018,370000.0
1099732156,1200000.0
1101126375,1650000.0
1101036402,715000.0
1101160894,785000.0
1093324328,460000.0
1101166140,385000.0
1099558444,590000.0
1101208567,660000.0
1099184076,480000.0
1101165915,705000.0
1101301031,660000.0
1090382492,2080000.0
1099112701,1025000.0
1100874682,330000.0
1101167250,1230000.0
1101196654,150000.0
1100940522,800000.0
1101260508,640000.0
1091813682,655000.0
1101133621,1545000.0
1100486294,425000.0
1093533002,1355000.0
1099855696,865000.0
1099937590,1540000.0
1093845170,1210000.0
1101265088,1120000.0
1099172766,830000.0
1099674102,1245000.0
1071903428,110000.0
1101225696,520000.0
1101141980,1155000.0
1101286219,1130000.0
1101300572,445000.0
1100737410,365000.0
1101299524,580000.0
1101219427,535000.0
1101055922,500000.0
1101270342,650000.0
1100168238,1245000.0
1101289702,1225000.0
1101151707,785000.0
1101292263,415000.0
1101276288,320000.0
1101115470,1525000.0
1096874090,630000.0
1101285714,750000.0
1101149291,150000.0
1101290336,110000.0
1098265198,150000.0
1101285472,1525000.0
1095174186,365000.0
1101209193,865000.0
1050745256,520000.0
1101251970,375000.0
1093566046,680000.0
1090136884,455000.0
1101136034,760000.0
1093181118,1160000.0
1101283969,1710000.0
1099436980,450000.0
1100228284,1060000.0
1101032602,1175000.0
1101148685,765000.0
1101254106,725000.0
1101145227,590000.0
1097216584,920000.0
1100825894,1145000.0
1101295622,535000.0
1099650818,735000.0
1100578128,720000.0
1099809766,690000.0
1101188019,575000.0
1101141073,310000.0
1098851136,530000.0
1098446822,585000.0
1101155657,415000.0
1101138689,585000.0
1101141901,450000.0
1099353106,315000.0
1077976741,475000.0
1101183104,770000.0
1101301222,1295000.0
1092026368,375000.0
1101084708,1420000.0
1101268330,285000.0
1101292517,390000.0
1091079014,185000.0
1100551466,250000.0
1100607916,225000.0
1049131776,390000.0
1101248656,190000.0
1101133331,495000.0
1101248109,480000.0
1092712928,490000.0
1098210666,805000.0
1099929903,500000.0
1101174609,870000.0
1101225401,395000.0
1099165276,530000.0
1100795370,1060000.0
1101132826,280000.0
1101081698,350000.0
1100817104,255000.0
1101054662,820000.0
1100787916,335000.0
1101278524,760000.0
1101130875,1200000.0
1100764972,1035000.0
1101137073,930000.0
1095994594,1100000.0
1100528302,365000.0
1101281536,665000.0
1101276860,485000.0
1101299760,265000.0
1101003526,260000.0
1101205361,1075000.0
1096312770,420000.0
1101216054,445000.0
1100876018,350000.0
1100937812,525000.0
1101097559,210000.0
1101297475,270000.0
1101154716,110000.0
1100236070,335000.0
1100080992,325000.0
1101133406,485000.0
1096873994,1000000.0
1101256112,330000.0
1099219948,555000.0
1100504462,1325000.0
1101075085,930000.0
1100182686,525000.0
1101112793,675000.0
1101086170,200000.0
1093328738,515000.0
1100379416,280000.0
1101206958,165000.0
1100880898,945000.0
1096467064,200000.0
1099830618,640000.0
1100500818,110000.0
1101294687,420000.0
1100686170,660000.0
1101117481,300000.0
1100880826,1130000.0
1075018569,625000.0
1101289378,445000.0
1100982386,150000.0
1092727764,210000.0
1083602097,250000.0
1100777032,440000.0
1098553352,405000.0
1091532074,1055000.0
1101209691,155000.0
1100575654,520000.0
1101282152,95000.0
1101028850,420000.0
1101276706,180000.0
1101173906,335000.0
1100273516,565000.0
1101110158,130000.0
1095293484,525000.0
1101291550,240000.0
1101255338,480000.0
1098513694,225000.0
1099154952,840000.0
1100788304,910000.0
1100481118,1065000.0
1092717436,875000.0
1100837646,275000.0
1100263376,340000.0
1100827296,1270000.0
1101178741,485000.0
1100295660,270000.0
1096013978,165000.0
1100689188,375000.0
1099103427,390000.0
1100988386,390000.0
1100344028,835000.0
1101192900,600000.0
1086123118,325000.0
1101287043,210000.0
1100577518,560000.0
1101257266,400000.0
1100862942,605000.0
1101087722,1070000.0
1098978824,555000.0
1100899918,405000.0
1094331240,380000.0
1099737672,140000.0
1075744879,870000.0
1100072098,285000.0
1101248726,505000.0
1100053700,445000.0
1101153140,200000.0
1079350998,1095000.0
1099812904,420000.0
1101091112,385000.0
1101086882,375000.0
1100659188,705000.0
1101217991,755000.0
1100562162,1180000.0
1101265707,660000.0
1050866708,575000.0
1101244029,815000.0
1100867760,460000.0
1099967246,650000.0
1101090308,855000.0
1101172223,510000.0
1100762984,650000.0
1100978674,255000.0
1100133752,1020000.0
1101187092,390000.0
1098536460,475000.0
1100589878,295000.0
1101132149,910000.0
1101182934,555000.0
1100874648,150000.0
1101111196,365000.0
1101140554,315000.0
1089101214,390000.0
1100476706,715000.0
1101287213,380000.0
1099329226,215000.0
1096003098,420000.0
1095862234,645000.0
1101256029,455000.0
1101217638,270000.0
1084006225,210000.0
1096807102,475000.0
1100982456,270000.0
1095833676,490000.0
1101123353,145000.0
1101258917,325000.0
1101121939,220000.0
1101169009,375000.0
1101163039,305000.0
1085268930,490000.0
1096614990,825000.0
1101131764,650000.0
1101208042,1070000.0
1101154495,420000.0
1101209851,115000.0
1097133950,340000.0
1101177199,230000.0
1100711780,210000.0
1100720244,475000.0
1092902416,345000.0
1100538512,575000.0
1100032690,390000.0
1086849414,530000.0
1101028250,565000.0
1101290483,280000.0
1100719554,585000.0
1100572356,375000.0
1099677464,375000.0
1100558196,560000.0
1101199187,115000.0
1101177264,100000.0
1092584344,450000.0
1090565532,405000.0
1100847816,700000.0
1078053607,215000.0
1100842874,585000.0
1101088674,1070000.0
1099332792,290000.0
1101131793,430000.0
1095438482,435000.0
1099240196,555000.0
1101276187,325000.0
1101129968,430000.0
1101085893,245000.0
1101122296,825000.0
1101266151,525000.0
1101138491,190000.0
1089404794,435000.0
1099682786,515000.0
1099795238,385000.0
1096011212,655000.0
1101253457,435000.0
1098550206,400000.0
1101055410,435000.0
1101030332,1185000.0
1097163724,800000.0
1101019820,425000.0
1101087872,575000.0
1100418582,135000.0
1101098721,1310000.0
1100514344,800000.0
1100880608,475000.0
1094161152,80000.0
1101240264,450000.0
1100680386,375000.0
1100647920,940000.0
1098452172,210000.0
1088492252,95000.0
1101072122,1310000.0
1088625278,770000.0
1100736084,375000.0
1099093600,450000.0
1099190060,435000.0
1101005594,940000.0
1096891440,535000.0
1101063796,130000.0
1094635056,430000.0
1096735114,365000.0
1100817192,125000.0
1100434990,485000.0
1100567574,615000.0
1101154677,425000.0
1099967504,565000.0
1092615108,360000.0
1098716780,485000.0
1096588296,650000.0
1098285844,1320000.0
1091224620,670000.0
1100265558,605000.0
1101075212,370000.0
1100910632,180000.0
1100791970,435000.0
1086228450,340000.0
1091116410,615000.0
1092676574,150000.0
1101075393,670000.0
1100786054,380000.0
1101076375,110000.0
1100149554,220000.0
1100953922,255000.0
1096428488,775000.0
1095320910,325000.0
1100438620,385000.0
1101029372,795000.0
1095291920,275000.0
1101094598,380000.0
1099751066,455000.0
1085974658,435000.0
1100396346,175000.0
1100826182,285000.0
1101159212,475000.0
1096742018,800000.0
1100501412,445000.0
1100663140,370000.0
1097035114,505000.0
1101206175,560000.0
1101241736,775000.0
1092046998,455000.0
1101280732,820000.0
1098123414,345000.0
1089637061,430000.0
1086028808,540000.0
1101186191,1025000.0
1100876242,290000.0
1096830914,455000.0
1101187715,290000.0
1101173812,355000.0
1101203389,1160000.0
1101089174,805000.0
1100959388,440000.0
1100316046,210000.0
1097490164,190000.0
1097395770,215000.0
1101162974,400000.0
1100667326,350000.0
1089369746,200000.0
1100202190,510000.0
1100149470,150000.0
1101214985,85000.0
1100988480,370000.0
1101277236,190000.0
1100962290,630000.0
1093800976,425000.0
1084891814,255000.0
1101139305,245000.0
1101104128,400000.0
1087344894,380000.0
1089655677,210000.0
1099977012,195000.0
1100168256,690000.0
1101225692,230000.0
1090118328,235000.0
1098424514,660000.0
1077610067,975000.0
1092300436,180000.0
1100443954,520000.0
1093116886,370000.0
1100252060,525000.0
1099702264,400000.0
1100792038,415000.0
1093264698,175000.0
1086158150,535000.0
1101248863,125000.0
1099365900,215000.0
1101187712,245000.0
1100182178,195000.0
1100739186,165000.0
1101237697,285000.0
1101031902,175000.0
1080387156,280000.0
1092830416,880000.0
1101257869,805000.0
1101137968,405000.0
1101264504,365000.0
1045219096,375000.0
1099310298,240000.0
1100657458,720000.0
1094495288,150000.0
1097270970,180000.0
1094473758,180000.0
1101232084,405000.0
1090169936,280000.0
1092910022,805000.0
1101026854,770000.0
1097490942,165000.0
1062648202,125000.0
1096088520,225000.0
1101127394,130000.0
1090862880,250000.0
1099649942,435000.0
1075624927,265000.0
1097056274,440000.0
1100150208,400000.0
1098949482,170000.0
1101243075,145000.0
1099478138,640000.0
1088034774,430000.0
1087346996,385000.0
1097965220,510000.0
1101288543,350000.0
1092989564,540000.0
1100376606,105000.0
1089565801,250000.0
1099430568,115000.0
1101044228,430000.0
1100393778,270000.0
1078479273,670000.0
1100004826,360000.0
1101319173,320000.0
1101278355,1050000.0
1101317366,160000.0
1100305624,305000.0
1099639180,455000.0
1101313823,575000.0
1100497904,205000.0
1101056742,485000.0
1101315609,890000.0
1101313042,825000.0
1101313723,355000.0
1101313480,385000.0
1101310081,1020000.0
1101156579,370000.0
1101215366,155000.0
1097126584,440000.0
1101307943,220000.0
1101307589,500000.0
1101303603,1420000.0
1101293163,770000.0
1101185871,615000.0
1100844228,1440000.0
1100542424,1500000.0
1094167606,2425000.0
1101229981,1065000.0
1101304907,500000.0
1101305545,1265000.0
1101305367,415000.0
1101303763,785000.0
1098472950,660000.0
1101303454,410000.0
1100838790,365000.0
1101232222,190000.0
1101303582,395000.0
1101259299,480000.0
1101121600,540000.0
1088811960,365000.0
1100630188,1140000.0
1100812780,590000.0
1085791444,295000.0
1101231680,770000.0
1100719324,850000.0
1101255992,640000.0
1101256129,225000.0
1101264359,470000.0
1098893156,705000.0
1101300993,565000.0
1100623326,2110000.0
1101033580,390000.0
1099411100,935000.0
1101212831,500000.0
1101138828,240000.0
1084947372,930000.0
1101288771,600000.0
1076346386,605000.0
1097206554,580000.0
1099326474,640000.0
1101286023,215000.0
1101216272,735000.0
1101152152,1325000.0
1101119218,665000.0
1101291372,360000.0
1101286474,155000.0
1101296708,500000.0
1101226656,710000.0
1096711538,650000.0
1100126862,790000.0
1101299773,875000.0
1085964894,305000.0
1101271841,685000.0
1101233921,1135000.0
1101263247,225000.0
1090218900,600000.0
1100921666,455000.0
1100564434,1250000.0
1095476122,1045000.0
1100192460,1180000.0
1095858792,995000.0
1101115502,165000.0
1079525088,1655000.0
1090669458,1070000.0
1100421818,250000.0
1094997874,425000.0
1099860566,635000.0
1101295461,410000.0
1100306360,220000.0
1101141580,830000.0
1098401468,1070000.0
1100763600,205000.0
1101211601,740000.0
1098741152,1220000.0
1101114042,345000.0
1101277002,660000.0
1093560552,785000.0
1101293011,355000.0
1101223449,530000.0
1101242161,360000.0
1097466818,730000.0
1099707658,495000.0
1101299697,175000.0
1092096762,370000.0
1101153980,625000.0
1100981366,210000.0
1099617910,250000.0
1100334700,560000.0
1101216356,1030000.0
1100096592,80000.0
1090080568,1120000.0
1100223774,595000.0
1100263960,470000.0
1101054996,430000.0
1101242791,205000.0
1101255478,455000.0
1100709030,600000.0
1099533650,535000.0
1101186644,320000.0
1091317970,965000.0
1064483876,455000.0
1101241908,340000.0
1099170540,495000.0
1075472211,535000.0
1101281427,135000.0
1098986692,790000.0
1096660776,755000.0
1101283554,300000.0
1101286163,250000.0
1098850698,860000.0
1101291459,230000.0
1100946338,610000.0
1096478250,115000.0
1101207840,430000.0
1099300044,555000.0
1097653380,420000.0
1075496361,600000.0
1096691822,390000.0
1101281280,760000.0
1096490996,460000.0
1096633196,230000.0
1098592864,365000.0
1100673530,690000.0
1098541686,1615000.0
1099980792,640000.0
1101173612,390000.0
1101275213,145000.0
1091471634,395000.0
1101054398,920000.0
1073582774,635000.0
1101271607,735000.0
1098585536,935000.0
1101222812,445000.0
1099715514,675000.0
1101184242,725000.0
1098516640,870000.0
1101219934,295000.0
1100733846,415000.0
1101269494,405000.0
1101205858,380000.0
1100741758,640000.0
1101282827,450000.0
1101002886,405000.0
1094494828,195000.0
1100993720,470000.0
1099530734,315000.0
1101254088,1055000.0
1101255310,695000.0
1101191724,805000.0
1088582760,565000.0
1101294798,435000.0
1101038398,290000.0
1101289537,440000.0
1098768100,285000.0
1100736570,600000.0
1094937938,220000.0
1099451650,675000.0
1100939738,610000.0
1099914950,540000.0
1095984056,675000.0
1100020900,790000.0
1100805014,275000.0
1099744230,230000.0
1100798398,410000.0
1101255127,635000.0
1101165681,525000.0
1090488188,215000.0
1100271750,705000.0
1100723650,220000.0
1096654076,705000.0
1095828404,390000.0
1089869934,980000.0
1096891214,1305000.0
1082544918,550000.0
1101293252,145000.0
1087082383,795000.0
1041650696,315000.0
1101079500,350000.0
1101053512,325000.0
1089974200,240000.0
1087179373,755000.0
1099654882,900000.0
1090784972,105000.0
1100967760,400000.0
1100457572,1145000.0
1101064074,295000.0
1101254316,1255000.0
1100084602,900000.0
1100953954,135000.0
1098076280,145000.0
1100319362,270000.0
1099914724,320000.0
1101202020,505000.0
1101269449,425000.0
1101295352,175000.0
1101273388,150000.0
1070672821,670000.0
1099465692,135000.0
1099295656,480000.0
1100916298,400000.0
1097611914,150000.0
1098946022,415000.0
1101225094,140000.0
1086428672,260000.0
1100989468,455000.0
1100438522,535000.0
1101131658,575000.0
1098372544,205000.0
1093855170,735000.0
1100351770,565000.0
1090339154,675000.0
1096430622,350000.0
1096951412,430000.0
1067463718,180000.0
1096187918,750000.0
1100803234,590000.0
1100677702,510000.0
1101048948,135000.0
1099588900,140000.0
1096389134,715000.0
1101250168,860000.0
1099863620,395000.0
1101108180,525000.0
1097841656,220000.0
1101242607,285000.0
1100739228,405000.0
1100526636,730000.0
1090388660,315000.0
1096069484,220000.0
1095667730,460000.0
1100743574,375000.0
1100212750,235000.0
1090534458,195000.0
1098009412,545000.0
1101199864,765000.0
1099556246,325000.0
1097470376,1150000.0
1101252172,380000.0
1100549274,465000.0
1100677766,160000.0
1100663874,395000.0
1101042634,390000.0
1097893234,645000.0
1101059028,175000.0
1083983729,325000.0
1100183820,420000.0
1101191737,135000.0
1099964178,150000.0
1086883440,415000.0
1101139031,135000.0
1100588500,1165000.0
1088472704,505000.0
1098636564,235000.0
1095605282,405000.0
1099317956,190000.0
1101265608,485000.0
1101198815,385000.0
1088058974,215000.0
1101219659,270000.0
1100646910,130000.0
1098213854,145000.0
1095165130,390000.0
1099609726,765000.0
1100404384,435000.0
1100093258,440000.0
1094666176,105000.0
1084399429,305000.0
1100771792,410000.0
1095769372,395000.0
1100974270,560000.0
1101112528,335000.0
1100389334,250000.0
1098808144,390000.0
1090338026,410000.0
1100626180,290000.0
1100680018,250000.0
1093118318,265000.0
1100576098,625000.0
1101121262,180000.0
1101295971,95000.0
1100753228,240000.0
1097751546,425000.0
1089253558,365000.0
1081429678,650000.0
1100298236,460000.0
1100645148,335000.0
1093834716,415000.0
1100340674,340000.0
1101237333,145000.0
1094325938,440000.0
1101255771,110000.0
1098067632,435000.0
1095332260,1035000.0
1101157030,220000.0
1089940482,185000.0
1095466368,425000.0
1096040544,455000.0
1093915832,145000.0
1098108582,555000.0
1100694896,440000.0
1101148615,490000.0
1100116644,195000.0
1100087194,115000.0
1084108815,390000.0
1091703988,650000.0
1100449020,1165000.0
1098342010,245000.0
1082016554,130000.0
1095129758,110000.0
1091911574,250000.0
1101006208,680000.0
1093119894,90000.0
1101151611,375000.0
1100453236,350000.0
1099352240,255000.0
1101073476,105000.0
1101213782,375000.0
1098260976,190000.0
1090478630,355000.0
1052273966,115000.0
1101212736,165000.0
1101209692,390000.0
1101281171,270000.0
1099020852,110000.0
1093878058,1210000.0
1100695764,375000.0
1098444854,215000.0
1095257260,110000.0
1101247477,185000.0
1101188179,380000.0
1096709638,195000.0
1098804048,700000.0
1100195486,745000.0
1097105942,240000.0
1100532938,455000.0
1097493526,190000.0
1079726774,340000.0
1100286038,185000.0
1091493928,245000.0
1095264918,190000.0
1086433372,1060000.0
1097691212,265000.0
1097340262,80000.0
1101116588,150000.0
1101223710,385000.0
1083442474,300000.0
1097476280,375000.0
1101136540,355000.0
1101110852,450000.0
1101253312,220000.0
1100628270,275000.0
1100301600,245000.0
1100634182,425000.0
1093575214,150000.0
1101154891,155000.0
1099967850,375000.0
1101112186,195000.0
1101265740,430000.0
1094944152,475000.0
1093671886,400000.0
1098466662,705000.0
1100596614,630000.0
1097031792,210000.0
1091975798,320000.0
1100824474,225000.0
1101123495,445000.0
1078697203,520000.0
1091364302,370000.0
1101213117,135000.0
1099256296,255000.0
1094327286,240000.0
1098656698,615000.0
1101240670,460000.0
1097285640,110000.0
1097385372,120000.0
1092511636,195000.0
1100567766,165000.0
1099177488,145000.0
1099503596,445000.0
1099533822,560000.0
1096225006,125000.0
1101267415,350000.0
1097042566,60000.0
1094878598,450000.0
1094253156,115000.0
1101087323,135000.0
1097718688,445000.0
1101032114,575000.0
1098048788,250000.0
1099777382,260000.0
1100764446,145000.0
1101123657,125000.0
1095330264,185000.0
1094330204,190000.0
1098345708,355000.0
1095563670,660000.0
1088545948,180000.0
1099893310,90000.0
1090367370,210000.0
1101318638,1940000.0
1100514486,2540000.0
1101120369,965000.0
1101184736,490000.0
1101076690,490000.0
1101042282,675000.0
1101314338,2645000.0
1101295846,1950000.0
1101073941,840000.0
1100314654,2635000.0
1101318050,2590000.0
1101108041,2770000.0
1101179452,1790000.0
1100988598,3160000.0
1101307171,855000.0
1101200835,3275000.0
1095029856,755000.0
1101281672,1150000.0
1101159603,765000.0
1101098795,1365000.0
1101318047,1585000.0
1101299403,860000.0
1101175782,880000.0
1099988172,1005000.0
1101314335,2640000.0
1101311474,770000.0
1100268070,215000.0
1101318227,1290000.0
1100635650,880000.0
1101308241,2805000.0
1101318316,990000.0
1101301263,1040000.0
1100152944,1750000.0
1101318252,960000.0
1101207987,835000.0
1100684296,2375000.0
1101316958,370000.0
1100465038,300000.0
1101314256,2545000.0
1101318261,325000.0
1101299908,805000.0
1101141847,1680000.0
1101297776,1115000.0
1101308137,1690000.0
1101302516,1105000.0
1100265974,810000.0
1101319194,2935000.0
1101117468,1290000.0
1101294027,1135000.0
1101001580,705000.0
1100889688,1000000.0
1101297107,975000.0
1101318533,115000.0
1097977446,1295000.0
1101279214,2335000.0
1101317439,455000.0
1101295262,1415000.0
1101295394,3160000.0
1101120362,790000.0
1101298785,820000.0
1101231183,350000.0
1100816060,1640000.0
1100588944,460000.0
1101285502,955000.0
1101025580,1525000.0
1101286840,450000.0
1101289115,945000.0
1100610258,540000.0
1101160031,975000.0
1101312514,520000.0
1101283236,640000.0
1101278561,745000.0
1100841858,510000.0
1101308772,500000.0
1101108759,840000.0
1101251190,995000.0
1101315902,4010000.0
1101268742,3080000.0
1101015851,230000.0
1101139194,710000.0
1100501538,485000.0
1101266136,2315000.0
1101281336,540000.0
1100707174,650000.0
1101146908,1325000.0
1101210197,2200000.0
1101273440,860000.0
1101279226,700000.0
1101273946,645000.0
1101315150,715000.0
1101312319,1565000.0
1101206422,535000.0
1097839202,260000.0
1100449594,790000.0
1097327744,405000.0
1101314650,255000.0
1101129361,1340000.0
1101281584,745000.0
1101273949,1420000.0
1101276380,1470000.0
1101312535,430000.0
1101206820,275000.0
1100909228,845000.0
1101307068,790000.0
1101260912,1375000.0
1101260908,2110000.0
1101313281,345000.0
1101309709,1335000.0
1101217551,3315000.0
1101210668,690000.0
1101311920,2975000.0
1101313849,250000.0
1101263136,1040000.0
1101266135,3375000.0
1101032056,915000.0
1101036396,1160000.0
1101265420,175000.0
1101113893,380000.0
1096719574,825000.0
1101312033,1440000.0
1101264415,1115000.0
1101258836,3615000.0
1100940014,825000.0
1101262258,1645000.0
1101129489,620000.0
1101257568,895000.0
1101308751,1165000.0
1101258834,3565000.0
1101214625,1005000.0
1100456142,2165000.0
1101258837,3575000.0
1101309859,610000.0
1101258835,3650000.0
1101256294,1315000.0
1101258838,3560000.0
1101215308,425000.0
1101038556,420000.0
1101308630,400000.0
1101004894,310000.0
1101250940,2125000.0
1101251440,1900000.0
1101251381,980000.0
1101247334,635000.0
1101235974,255000.0
1101241003,650000.0
1101243181,560000.0
1100684298,2450000.0
1101236256,1125000.0
1100850660,1935000.0
1101242859,1125000.0
1101240981,480000.0
1101308332,340000.0
1101234981,735000.0
1101227782,3175000.0
1101221415,2680000.0
1100823236,2125000.0
1101154363,635000.0
1101131188,2655000.0
1101219618,495000.0
1101217842,355000.0
1101221757,655000.0
1101218611,3055000.0
1101307831,540000.0
1101218982,795000.0
1101220190,1155000.0
1101218979,2105000.0
1101220189,825000.0
1101205040,2050000.0
1101305910,1075000.0
1101204035,890000.0
1101304476,1385000.0
1101185631,1130000.0
1101302817,1690000.0
1101207716,1485000.0
1101203138,335000.0
1101209646,2465000.0
1101305413,930000.0
1101307314,105000.0
1101192133,395000.0
1101304030,2170000.0
1101306381,880000.0
1101304749,225000.0
1101305984,525000.0
1101304590,360000.0
1101199171,860000.0
1101305805,490000.0
1101305638,270000.0
1097318266,665000.0
1101302922,1290000.0
1101255482,1295000.0
1101191623,2665000.0
1101174548,620000.0
1101173661,1300000.0
1101178655,1065000.0
1101303912,1075000.0
1101302365,2095000.0
1101062594,1715000.0
1101255738,1260000.0
1101300197,2440000.0
1101301904,2720000.0
1093600878,525000.0
1101172248,655000.0
1101184655,490000.0
1100863858,510000.0
1101154204,1455000.0
1097861756,2160000.0
1101295687,1630000.0
1101301722,1140000.0
1100854178,2400000.0
1101173645,355000.0
1101294581,670000.0
1097227086,2730000.0
1101116228,2515000.0
1101166132,3185000.0
1100199892,1360000.0
1100182558,335000.0
1101259089,915000.0
1100902840,2380000.0
1100670824,4015000.0
1101161640,1310000.0
1101294614,1475000.0
1101183366,880000.0
1101058498,950000.0
1101230654,1480000.0
1101235362,535000.0
1099667724,845000.0
1101163441,950000.0
1092079228,3530000.0
1101298685,95000.0
1101050964,1245000.0
1100709104,650000.0
1100723884,1375000.0
1101236427,2700000.0
1101166950,1715000.0
1095578282,720000.0
1101167978,1750000.0
1101286075,640000.0
1100798460,335000.0
1101094521,350000.0
1100092760,2735000.0
1097087752,805000.0
1101301319,990000.0
1084516307,230000.0
1099929739,1555000.0
1100135920,1055000.0
1101231536,710000.0
1100019144,815000.0
1088756892,1270000.0
1101082585,560000.0
1101052004,1720000.0
1101144040,1745000.0
1101167885,440000.0
1101291954,885000.0
1100792822,715000.0
1100044866,780000.0
1101172638,1775000.0
1101265661,290000.0
1101297791,795000.0
1101132954,4155000.0
1099870958,2390000.0
1100097414,2460000.0
1100733618,320000.0
1101130530,1145000.0
1099458164,1095000.0
1101142177,1575000.0
1101290467,3030000.0
1089956010,675000.0
1101283929,2200000.0
1101278104,1825000.0
1101280535,760000.0
1101128603,3380000.0
1101294956,1275000.0
1099827122,510000.0
1090870918,330000.0
1093795196,2130000.0
1089976374,2905000.0
1101117619,1200000.0
1101072898,2685000.0
1101282612,1420000.0
1101109187,4130000.0
1099223406,530000.0
1096970100,375000.0
1101120460,3235000.0
1098718170,580000.0
1101089518,965000.0
1100789244,1130000.0
1084074003,455000.0
1100009354,910000.0
1100790860,2625000.0
1101168224,645000.0
1100800202,4750000.0
1100449106,365000.0
1100688098,90000.0
1101243855,970000.0
1101170901,830000.0
1099910830,520000.0
1101289693,120000.0
1099053254,690000.0
1100887220,1750000.0
1098309616,535000.0
1088936176,560000.0
1101110645,3000000.0
1093492884,1080000.0
1093951684,185000.0
1101291539,150000.0
1086612296,760000.0
1101262929,445000.0
1101145671,480000.0
1100850234,1225000.0
1100503930,1215000.0
1100872798,605000.0
1098237382,1290000.0
1100216296,310000.0
1100485046,415000.0
1101291229,590000.0
1094159822,875000.0
1096097288,600000.0
1100721640,630000.0
1101175071,1205000.0
1101295805,785000.0
1100540128,765000.0
1101239785,95000.0
1100505826,870000.0
1100893324,1625000.0
1101284827,1745000.0
1099084496,570000.0
1101290357,750000.0
1101142763,1095000.0
1100440978,1440000.0
1100710132,240000.0
1100395602,2605000.0
1101111670,2030000.0
1097726796,845000.0
1087539884,565000.0
1097244330,830000.0
1097496660,900000.0
1099629734,700000.0
